"TeamRank","TeamId","TeamName","TeamTotalTime","Leg","Location","LegTime","ArrivalTime","Runner","LegTimeMin","FinishTime","LegDistanceKm"
"245","9090","Pyramidáři","35 h 48m","12","Rožmberk, náměstí","38m","9. 5. 16:57","Andrea Benešová","38","09/05/2026 16:57","6.9"
"245","9090","Pyramidáři","35 h 48m","13","Rožmitál na Šumavě","52m","9. 5. 17:49","Adéla Němečková","52","09/05/2026 17:49","8.2"
"245","9090","Pyramidáři","35 h 48m","14","Věžovatá Pláně","51m","9. 5. 18:41","Tomáš Kroutil","51","09/05/2026 18:41","9.8"
"245","9090","Pyramidáři","35 h 48m","15","Plešovice","1h 16m","9. 5. 19:57","Štěpán Klasna","76","09/05/2026 19:57","14.2"
"245","9090","Pyramidáři","35 h 48m","16","Boršov","1h 9m","9. 5. 21:07","Filip Cernetic","69","09/05/2026 21:07","12.9"
"245","9090","Pyramidáři","35 h 48m","17","České Budějovice","50m","9. 5. 21:57","Rudolf Růžek","50","09/05/2026 21:57","9.8"
"245","9090","Pyramidáři","35 h 48m","18","Hluboká","1h 0m","9. 5. 22:58","Máša Pivovarová","60","09/05/2026 22:58","9.9"
"245","9090","Pyramidáři","35 h 48m","19","Purkarec","1h 8m","10. 5. 00:06","David Doležálek","68","10/05/2026 00:06","12.6"
"245","9090","Pyramidáři","35 h 48m","20","Hněvkovice Zámek","45m","10. 5. 00:51","Tomáš Jirát","45","10/05/2026 00:51","10.1"
"245","9090","Pyramidáři","35 h 48m","21","Chrášťany","1h 29m","10. 5. 02:20","Jakub Hron","89","10/05/2026 02:20","13.3"
"245","9090","Pyramidáři","35 h 48m","22","Slabčice","35m","10. 5. 02:56","Andrea Benešová","35","10/05/2026 02:56","6.5"
"245","9090","Pyramidáři","35 h 48m","23","Jetětice","1h 5m","10. 5. 04:02","Michaela Černochová","65","10/05/2026 04:02","9.4"
"245","9090","Pyramidáři","35 h 48m","24","Květov","48m","10. 5. 04:51","Matěj Gajdošech","48","10/05/2026 04:51","9.4"
"245","9090","Pyramidáři","35 h 48m","25","Kostelec nad Vltavou","1h 9m","10. 5. 06:00","Štěpán Klasna","69","10/05/2026 06:00","12.5"
"245","9090","Pyramidáři","35 h 48m","26","Klučenice","46m","10. 5. 06:46","Tomáš Kroutil","46","10/05/2026 06:46","9.5"
"245","9090","Pyramidáři","35 h 48m","27","Hřebeny","46m","10. 5. 07:33","Adéla Němečková","46","10/05/2026 07:33","7.6"
"245","9090","Pyramidáři","35 h 48m","28","Kamýk na Vltavou","52m","10. 5. 08:26","Filip Cernetic","52","10/05/2026 08:26","10.1"
"245","9090","Pyramidáři","35 h 48m","29","Líchovy","54m","10. 5. 09:20","Máša Pivovarová","54","10/05/2026 09:20","8.2"
"245","9090","Pyramidáři","35 h 48m","30","Štola Josef","58m","10. 5. 10:18","David Doležálek","58","10/05/2026 10:18","10.3"
"245","9090","Pyramidáři","35 h 48m","31","Živohošť","1h 2m","10. 5. 11:21","Tomáš Jirát","62","10/05/2026 11:21","11.1"
"245","9090","Pyramidáři","35 h 48m","32","Rabyně","1h 21m","10. 5. 12:42","Rudolf Růžek","81","10/05/2026 12:42","12.3"
"245","9090","Pyramidáři","35 h 48m","33","Hradištko","1h 38m","10. 5. 14:21","Matěj Gajdošech","98","10/05/2026 14:21","13.8"
"245","9090","Pyramidáři","35 h 48m","34","Davle","33m","10. 5. 14:54","Jakub Hron","33","10/05/2026 14:54","5.7"
"245","9090","Pyramidáři","35 h 48m","35","Vrané nad Vltavou","1h 6m","10. 5. 16:00","Michaela Černochová","66","10/05/2026 16:00","8.8"
"245","9090","Pyramidáři","35 h 48m","36","Cil Sportcentrum HAMR","68 m","10. 5. 17:08","Andrea Benešová","68","10/05/2026 17:08","11.6"
"245","9090","Pyramidáři","35 h 48m","0","Start","--","9. 5. 05:20","","#VALUE!","09/05/2026 05:20",""
"246","9091","Cirque du sore legs","34 h 47m","1","Kvilda","44m","9. 5. 08:24","Jan Kolář","44","09/05/2026 08:24","9.3"
"246","9091","Cirque du sore legs","34 h 47m","2","Borová Lada","59m","9. 5. 09:23","David Matas","59","09/05/2026 09:23","12.2"
"246","9091","Cirque du sore legs","34 h 47m","3","Strážný","1h 22m","9. 5. 10:46","Daniel Pátek","82","09/05/2026 10:46","15.3"
"246","9091","Cirque du sore legs","34 h 47m","4","Lenora","54m","9. 5. 11:40","Judita Králíková","54","09/05/2026 11:40","7.8"
"246","9091","Cirque du sore legs","34 h 47m","5","Stožec","40m","9. 5. 12:20","Peter Škabla","40","09/05/2026 12:20","8.4"
"246","9091","Cirque du sore legs","34 h 47m","6","Nová Pec","1h 20m","9. 5. 13:41","Anna Vitoušová","80","09/05/2026 13:41","15.3"
"246","9091","Cirque du sore legs","34 h 47m","7","Horní Planá","44m","9. 5. 14:25","Martin Vitouš","44","09/05/2026 14:25","8"
"246","9091","Cirque du sore legs","34 h 47m","8","Černá v Pošumaví","1h 8m","9. 5. 15:34","Ján Kupecký","68","09/05/2026 15:34","11.8"
"246","9091","Cirque du sore legs","34 h 47m","9","Milná","43m","9. 5. 16:17","Martin Píša","43","09/05/2026 16:17","9.4"
"246","9091","Cirque du sore legs","34 h 47m","10","Lipno nad Vltavou","1h 7m","9. 5. 17:25","Michaela Steklá","67","09/05/2026 17:25","13.7"
"246","9091","Cirque du sore legs","34 h 47m","11","Vyšší Brod","59m","9. 5. 18:25","Martin Brejcha","59","09/05/2026 18:25","10"
"246","9091","Cirque du sore legs","34 h 47m","12","Rožmberk, náměstí","27m","9. 5. 18:53","Ondřej Borůvka","27","09/05/2026 18:53","6.9"
"246","9091","Cirque du sore legs","34 h 47m","13","Rožmitál na Šumavě","43m","9. 5. 19:36","David Matas","43","09/05/2026 19:36","8.2"
"246","9091","Cirque du sore legs","34 h 47m","14","Věžovatá Pláně","57m","9. 5. 20:33","Daniel Pátek","57","09/05/2026 20:33","9.8"
"246","9091","Cirque du sore legs","34 h 47m","15","Plešovice","1h 12m","9. 5. 21:46","Jan Kolář","72","09/05/2026 21:46","14.2"
"246","9091","Cirque du sore legs","34 h 47m","16","Boršov","1h 55m","9. 5. 23:41","Judita Králíková","115","09/05/2026 23:41","12.9"
"246","9091","Cirque du sore legs","34 h 47m","17","České Budějovice","51m","10. 5. 00:33","Anna Vitoušová","51","10/05/2026 00:33","9.8"
"246","9091","Cirque du sore legs","34 h 47m","18","Hluboká","55m","10. 5. 01:29","Martin Vitouš","55","10/05/2026 01:29","9.9"
"246","9091","Cirque du sore legs","34 h 47m","19","Purkarec","1h 1m","10. 5. 02:30","Peter Škabla","61","10/05/2026 02:30","12.6"
"246","9091","Cirque du sore legs","34 h 47m","20","Hněvkovice Zámek","53m","10. 5. 03:23","Ján Kupecký","53","10/05/2026 03:23","10.1"
"246","9091","Cirque du sore legs","34 h 47m","21","Chrášťany","1h 19m","10. 5. 04:43","Martin Brejcha","79","10/05/2026 04:43","13.3"
"246","9091","Cirque du sore legs","34 h 47m","22","Slabčice","28m","10. 5. 05:11","Martin Píša","28","10/05/2026 05:11","6.5"
"246","9091","Cirque du sore legs","34 h 47m","23","Jetětice","46m","10. 5. 05:58","Michaela Steklá","46","10/05/2026 05:58","9.4"
"246","9091","Cirque du sore legs","34 h 47m","24","Květov","38m","10. 5. 06:36","Ondřej Borůvka","38","10/05/2026 06:36","9.4"
"246","9091","Cirque du sore legs","34 h 47m","25","Kostelec nad Vltavou","1h 9m","10. 5. 07:45","David Matas","69","10/05/2026 07:45","12.5"
"246","9091","Cirque du sore legs","34 h 47m","26","Klučenice","46m","10. 5. 08:32","Jan Kolář","46","10/05/2026 08:32","9.5"
"246","9091","Cirque du sore legs","34 h 47m","27","Hřebeny","1h 4m","10. 5. 09:36","Daniel Pátek","64","10/05/2026 09:36","7.6"
"246","9091","Cirque du sore legs","34 h 47m","28","Kamýk na Vltavou","58m","10. 5. 10:35","Judita Králíková","58","10/05/2026 10:35","10.1"
"246","9091","Cirque du sore legs","34 h 47m","29","Líchovy","48m","10. 5. 11:23","Martin Vitouš","48","10/05/2026 11:23","8.2"
"246","9091","Cirque du sore legs","34 h 47m","30","Štola Josef","59m","10. 5. 12:23","Anna Vitoušová","59","10/05/2026 12:23","10.3"
"246","9091","Cirque du sore legs","34 h 47m","31","Živohošť","1h 15m","10. 5. 13:38","Ján Kupecký","75","10/05/2026 13:38","11.1"
"246","9091","Cirque du sore legs","34 h 47m","32","Rabyně","1h 9m","10. 5. 14:48","Peter Škabla","69","10/05/2026 14:48","12.3"
"246","9091","Cirque du sore legs","34 h 47m","33","Hradištko","1h 23m","10. 5. 16:11","Ondřej Borůvka","83","10/05/2026 16:11","13.8"
"246","9091","Cirque du sore legs","34 h 47m","34","Davle","27m","10. 5. 16:38","Martin Brejcha","27","10/05/2026 16:38","5.7"
"246","9091","Cirque du sore legs","34 h 47m","35","Vrané nad Vltavou","50m","10. 5. 17:29","Michaela Steklá","50","10/05/2026 17:29","8.8"
"246","9091","Cirque du sore legs","34 h 47m","36","Cil Sportcentrum HAMR","57 m","10. 5. 18:27","Martin Píša","57","10/05/2026 18:27","11.6"
"246","9091","Cirque du sore legs","34 h 47m","0","Start","--","9. 5. 07:40","","#VALUE!","09/05/2026 07:40",""
"247","9092","Gazely","34 h 50m","1","Kvilda","51m","9. 5. 05:41","Anžela Macháčková","51","09/05/2026 05:41","9.3"
"247","9092","Gazely","34 h 50m","2","Borová Lada","58m","9. 5. 06:40","Martina Medřická","58","09/05/2026 06:40","12.2"
"247","9092","Gazely","34 h 50m","3","Strážný","1h 15m","9. 5. 07:55","Ladislava Horáková","75","09/05/2026 07:55","15.3"
"247","9092","Gazely","34 h 50m","4","Lenora","34m","9. 5. 08:29","Simona Chalupná","34","09/05/2026 08:29","7.8"
"247","9092","Gazely","34 h 50m","5","Stožec","58m","9. 5. 09:28","Jenešová Petra","58","09/05/2026 09:28","8.4"
"247","9092","Gazely","34 h 50m","6","Nová Pec","1h 15m","9. 5. 10:44","Veronika Losová","75","09/05/2026 10:44","15.3"
"247","9092","Gazely","34 h 50m","7","Horní Planá","41m","9. 5. 11:25","Jiří Taimar","41","09/05/2026 11:25","8"
"247","9092","Gazely","34 h 50m","8","Černá v Pošumaví","1h 3m","9. 5. 12:28","Alexandra Burešová","63","09/05/2026 12:28","11.8"
"247","9092","Gazely","34 h 50m","9","Milná","43m","9. 5. 13:12","Cyril Matějovský","43","09/05/2026 13:12","9.4"
"247","9092","Gazely","34 h 50m","10","Lipno nad Vltavou","1h 11m","9. 5. 14:23","Ivana Pešková","71","09/05/2026 14:23","13.7"
"247","9092","Gazely","34 h 50m","11","Vyšší Brod","52m","9. 5. 15:16","Milan Kmeť","52","09/05/2026 15:16","10"
"247","9092","Gazely","34 h 50m","12","Rožmberk, náměstí","41m","9. 5. 15:57","Jan Beneš","41","09/05/2026 15:57","6.9"
"247","9092","Gazely","34 h 50m","13","Rožmitál na Šumavě","44m","9. 5. 16:42","Ladislava Horáková","44","09/05/2026 16:42","8.2"
"247","9092","Gazely","34 h 50m","14","Věžovatá Pláně","55m","9. 5. 17:37","Anžela Macháčková","55","09/05/2026 17:37","9.8"
"247","9092","Gazely","34 h 50m","15","Plešovice","1h 14m","9. 5. 18:52","Simona Chalupná","74","09/05/2026 18:52","14.2"
"247","9092","Gazely","34 h 50m","16","Boršov","1h 9m","9. 5. 20:01","Martina Medřická","69","09/05/2026 20:01","12.9"
"247","9092","Gazely","34 h 50m","17","České Budějovice","48m","9. 5. 20:49","Veronika Losová","48","09/05/2026 20:49","9.8"
"247","9092","Gazely","34 h 50m","18","Hluboká","1h 5m","9. 5. 21:55","Jenešová Petra","65","09/05/2026 21:55","9.9"
"247","9092","Gazely","34 h 50m","19","Purkarec","1h 11m","9. 5. 23:07","Jiří Taimar","71","09/05/2026 23:07","12.6"
"247","9092","Gazely","34 h 50m","20","Hněvkovice Zámek","51m","9. 5. 23:58","Alexandra Burešová","51","09/05/2026 23:58","10.1"
"247","9092","Gazely","34 h 50m","21","Chrášťany","1h 4m","10. 5. 01:03","Cyril Matějovský","64","10/05/2026 01:03","13.3"
"247","9092","Gazely","34 h 50m","22","Slabčice","30m","10. 5. 01:34","Milan Kmeť","30","10/05/2026 01:34","6.5"
"247","9092","Gazely","34 h 50m","23","Jetětice","50m","10. 5. 02:25","Ivana Pešková","50","10/05/2026 02:25","9.4"
"247","9092","Gazely","34 h 50m","24","Květov","57m","10. 5. 03:22","Jan Beneš","57","10/05/2026 03:22","9.4"
"247","9092","Gazely","34 h 50m","25","Kostelec nad Vltavou","1h 15m","10. 5. 04:38","Ladislava Horáková","75","10/05/2026 04:38","12.5"
"247","9092","Gazely","34 h 50m","26","Klučenice","50m","10. 5. 05:28","Simona Chalupná","50","10/05/2026 05:28","9.5"
"247","9092","Gazely","34 h 50m","27","Hřebeny","38m","10. 5. 06:06","Martina Medřická","38","10/05/2026 06:06","7.6"
"247","9092","Gazely","34 h 50m","28","Kamýk na Vltavou","1h 0m","10. 5. 07:07","Anžela Macháčková","60","10/05/2026 07:07","10.1"
"247","9092","Gazely","34 h 50m","29","Líchovy","43m","10. 5. 07:50","Veronika Losová","43","10/05/2026 07:50","8.2"
"247","9092","Gazely","34 h 50m","30","Štola Josef","1h 17m","10. 5. 09:07","Jenešová Petra","77","10/05/2026 09:07","10.3"
"247","9092","Gazely","34 h 50m","31","Živohošť","1h 8m","10. 5. 10:16","Alexandra Burešová","68","10/05/2026 10:16","11.1"
"247","9092","Gazely","34 h 50m","32","Rabyně","1h 23m","10. 5. 11:39","Jiří Taimar","83","10/05/2026 11:39","12.3"
"247","9092","Gazely","34 h 50m","33","Hradištko","1h 32m","10. 5. 13:12","Milan Kmeť","92","10/05/2026 13:12","13.8"
"247","9092","Gazely","34 h 50m","35","Vrané nad Vltavou","1h 32m","10. 5. 14:44","Jan Beneš","92","10/05/2026 14:44","8.8"
"247","9092","Gazely","34 h 50m","36","Cil Sportcentrum HAMR","56 m","10. 5. 15:40","Cyril Matějovský","56","10/05/2026 15:40","11.6"
"247","9092","Gazely","34 h 50m","0","Start","--","9. 5. 04:50","","#VALUE!","09/05/2026 04:50",""
"248","9093","ZPPH","35 h 14m","1","Kvilda","1h 2m","9. 5. 05:32","Zuzana Novotná","62","09/05/2026 05:32","9.3"
"248","9093","ZPPH","35 h 14m","2","Borová Lada","1h 1m","9. 5. 06:34","Kamila Páčová","61","09/05/2026 06:34","12.2"
"248","9093","ZPPH","35 h 14m","3","Strážný","1h 20m","9. 5. 07:54","Jozef Vodička","80","09/05/2026 07:54","15.3"
"248","9093","ZPPH","35 h 14m","4","Lenora","41m","9. 5. 08:35","Marek Vodička","41","09/05/2026 08:35","7.8"
"248","9093","ZPPH","35 h 14m","5","Stožec","42m","9. 5. 09:18","Marek Petrovič","42","09/05/2026 09:18","8.4"
"248","9093","ZPPH","35 h 14m","6","Nová Pec","1h 15m","9. 5. 10:33","Marian Voroš","75","09/05/2026 10:33","15.3"
"248","9093","ZPPH","35 h 14m","7","Horní Planá","36m","9. 5. 11:10","Jozef Godal","36","09/05/2026 11:10","8"
"248","9093","ZPPH","35 h 14m","8","Černá v Pošumaví","1h 1m","9. 5. 12:11","Julia Gabajová","61","09/05/2026 12:11","11.8"
"248","9093","ZPPH","35 h 14m","9","Milná","48m","9. 5. 12:59","Branislav Sott","48","09/05/2026 12:59","9.4"
"248","9093","ZPPH","35 h 14m","10","Lipno nad Vltavou","1h 13m","9. 5. 14:13","Tomáš Višnovec","73","09/05/2026 14:13","13.7"
"248","9093","ZPPH","35 h 14m","11","Vyšší Brod","59m","9. 5. 15:12","Peter Kurcik","59","09/05/2026 15:12","10"
"248","9093","ZPPH","35 h 14m","12","Rožmberk, náměstí","36m","9. 5. 15:49","Michal Jančiga","36","09/05/2026 15:49","6.9"
"248","9093","ZPPH","35 h 14m","13","Rožmitál na Šumavě","58m","9. 5. 16:47","Zuzana Novotná","58","09/05/2026 16:47","8.2"
"248","9093","ZPPH","35 h 14m","14","Věžovatá Pláně","54m","9. 5. 17:41","Kamila Páčová","54","09/05/2026 17:41","9.8"
"248","9093","ZPPH","35 h 14m","15","Plešovice","1h 42m","9. 5. 19:24","Jozef Vodička","102","09/05/2026 19:24","14.2"
"248","9093","ZPPH","35 h 14m","16","Boršov","1h 15m","9. 5. 20:39","Marek Vodička","75","09/05/2026 20:39","12.9"
"248","9093","ZPPH","35 h 14m","17","České Budějovice","48m","9. 5. 21:28","Marian Voroš","48","09/05/2026 21:28","9.8"
"248","9093","ZPPH","35 h 14m","18","Hluboká","46m","9. 5. 22:15","Marek Petrovič","46","09/05/2026 22:15","9.9"
"248","9093","ZPPH","35 h 14m","19","Purkarec","1h 0m","9. 5. 23:15","Jozef Godal","60","09/05/2026 23:15","12.6"
"248","9093","ZPPH","35 h 14m","20","Hněvkovice Zámek","48m","10. 5. 00:04","Julia Gabajová","48","10/05/2026 00:04","10.1"
"248","9093","ZPPH","35 h 14m","21","Chrášťany","1h 24m","10. 5. 01:28","Tomáš Višnovec","84","10/05/2026 01:28","13.3"
"248","9093","ZPPH","35 h 14m","22","Slabčice","32m","10. 5. 02:01","Branislav Sott","32","10/05/2026 02:01","6.5"
"248","9093","ZPPH","35 h 14m","23","Jetětice","53m","10. 5. 02:55","Peter Kurcik","53","10/05/2026 02:55","9.4"
"248","9093","ZPPH","35 h 14m","24","Květov","51m","10. 5. 03:46","Michal Jančiga","51","10/05/2026 03:46","9.4"
"248","9093","ZPPH","35 h 14m","25","Kostelec nad Vltavou","1h 38m","10. 5. 05:25","Zuzana Novotná","98","10/05/2026 05:25","12.5"
"248","9093","ZPPH","35 h 14m","26","Klučenice","50m","10. 5. 06:16","Kamila Páčová","50","10/05/2026 06:16","9.5"
"248","9093","ZPPH","35 h 14m","27","Hřebeny","44m","10. 5. 07:00","Jozef Vodička","44","10/05/2026 07:00","7.6"
"248","9093","ZPPH","35 h 14m","28","Kamýk na Vltavou","59m","10. 5. 07:59","Marek Vodička","59","10/05/2026 07:59","10.1"
"248","9093","ZPPH","35 h 14m","29","Líchovy","46m","10. 5. 08:46","Marian Voroš","46","10/05/2026 08:46","8.2"
"248","9093","ZPPH","35 h 14m","30","Štola Josef","50m","10. 5. 09:36","Marek Petrovič","50","10/05/2026 09:36","10.3"
"248","9093","ZPPH","35 h 14m","31","Živohošť","59m","10. 5. 10:36","Jozef Godal","59","10/05/2026 10:36","11.1"
"248","9093","ZPPH","35 h 14m","32","Rabyně","1h 10m","10. 5. 11:46","Julia Gabajová","70","10/05/2026 11:46","12.3"
"248","9093","ZPPH","35 h 14m","33","Hradištko","1h 30m","10. 5. 13:16","Branislav Sott","90","10/05/2026 13:16","13.8"
"248","9093","ZPPH","35 h 14m","34","Davle","29m","10. 5. 13:46","Tomáš Višnovec","29","10/05/2026 13:46","5.7"
"248","9093","ZPPH","35 h 14m","35","Vrané nad Vltavou","52m","10. 5. 14:39","Peter Kurcik","52","10/05/2026 14:39","8.8"
"248","9093","ZPPH","35 h 14m","36","Cil Sportcentrum HAMR","65 m","10. 5. 15:44","Michal Jančiga","65","10/05/2026 15:44","11.6"
"248","9093","ZPPH","35 h 14m","0","Start","--","9. 5. 04:30","","#VALUE!","09/05/2026 04:30",""
"249","9094","T.J. Sokol Spořilov","33 h 54m","1","Kvilda","50m","9. 5. 07:10","Hanka Kohoutova","50","09/05/2026 07:10","9.3"
"249","9094","T.J. Sokol Spořilov","33 h 54m","2","Borová Lada","58m","9. 5. 08:09","Lucie Kramlová","58","09/05/2026 08:09","12.2"
"249","9094","T.J. Sokol Spořilov","33 h 54m","3","Strážný","1h 7m","9. 5. 09:16","Jakub Lukavec","67","09/05/2026 09:16","15.3"
"249","9094","T.J. Sokol Spořilov","33 h 54m","4","Lenora","43m","9. 5. 10:00","Michaela Lacigová","43","09/05/2026 10:00","7.8"
"249","9094","T.J. Sokol Spořilov","33 h 54m","5","Stožec","52m","9. 5. 10:53","Julius Láni","52","09/05/2026 10:53","8.4"
"249","9094","T.J. Sokol Spořilov","33 h 54m","6","Nová Pec","1h 12m","9. 5. 12:06","Martin Holek","72","09/05/2026 12:06","15.3"
"249","9094","T.J. Sokol Spořilov","33 h 54m","7","Horní Planá","47m","9. 5. 12:53","Jana Ficnerová","47","09/05/2026 12:53","8"
"249","9094","T.J. Sokol Spořilov","33 h 54m","8","Černá v Pošumaví","1h 0m","9. 5. 13:53","Tomáš Vytiska","60","09/05/2026 13:53","11.8"
"249","9094","T.J. Sokol Spořilov","33 h 54m","9","Milná","47m","9. 5. 14:41","Eva Stanovská","47","09/05/2026 14:41","9.4"
"249","9094","T.J. Sokol Spořilov","33 h 54m","10","Lipno nad Vltavou","56m","9. 5. 15:37","Ondřej Jílek","56","09/05/2026 15:37","13.7"
"249","9094","T.J. Sokol Spořilov","33 h 54m","11","Vyšší Brod","57m","9. 5. 16:34","Veronika Pavlíková","57","09/05/2026 16:34","10"
"249","9094","T.J. Sokol Spořilov","33 h 54m","12","Rožmberk, náměstí","35m","9. 5. 17:10","Zdeněk Šverák","35","09/05/2026 17:10","6.9"
"249","9094","T.J. Sokol Spořilov","33 h 54m","13","Rožmitál na Šumavě","46m","9. 5. 17:56","Martin Holek","46","09/05/2026 17:56","8.2"
"249","9094","T.J. Sokol Spořilov","33 h 54m","14","Věžovatá Pláně","1h 3m","9. 5. 18:59","Julius Láni","63","09/05/2026 18:59","9.8"
"249","9094","T.J. Sokol Spořilov","33 h 54m","15","Plešovice","1h 16m","9. 5. 20:15","Lucie Kramlová","76","09/05/2026 20:15","14.2"
"249","9094","T.J. Sokol Spořilov","33 h 54m","16","Boršov","1h 4m","9. 5. 21:19","Jakub Lukavec","64","09/05/2026 21:19","12.9"
"249","9094","T.J. Sokol Spořilov","33 h 54m","17","České Budějovice","53m","9. 5. 22:13","Hanka Kohoutova","53","09/05/2026 22:13","9.8"
"249","9094","T.J. Sokol Spořilov","33 h 54m","18","Hluboká","58m","9. 5. 23:12","Michaela Lacigová","58","09/05/2026 23:12","9.9"
"249","9094","T.J. Sokol Spořilov","33 h 54m","19","Purkarec","55m","10. 5. 00:07","Ondřej Jílek","55","10/05/2026 00:07","12.6"
"249","9094","T.J. Sokol Spořilov","33 h 54m","20","Hněvkovice Zámek","52m","10. 5. 00:59","Tomáš Vytiska","52","10/05/2026 00:59","10.1"
"249","9094","T.J. Sokol Spořilov","33 h 54m","21","Chrášťany","1h 11m","10. 5. 02:11","Veronika Pavlíková","71","10/05/2026 02:11","13.3"
"249","9094","T.J. Sokol Spořilov","33 h 54m","22","Slabčice","32m","10. 5. 02:43","Jana Ficnerová","32","10/05/2026 02:43","6.5"
"249","9094","T.J. Sokol Spořilov","33 h 54m","23","Jetětice","48m","10. 5. 03:31","Eva Stanovská","48","10/05/2026 03:31","9.4"
"249","9094","T.J. Sokol Spořilov","33 h 54m","24","Květov","59m","10. 5. 04:30","Zdeněk Šverák","59","10/05/2026 04:30","9.4"
"249","9094","T.J. Sokol Spořilov","33 h 54m","25","Kostelec nad Vltavou","1h 20m","10. 5. 05:51","Julius Láni","80","10/05/2026 05:51","12.5"
"249","9094","T.J. Sokol Spořilov","33 h 54m","26","Klučenice","52m","10. 5. 06:44","Lucie Kramlová","52","10/05/2026 06:44","9.5"
"249","9094","T.J. Sokol Spořilov","33 h 54m","27","Hřebeny","47m","10. 5. 07:31","Michaela Lacigová","47","10/05/2026 07:31","7.6"
"249","9094","T.J. Sokol Spořilov","33 h 54m","28","Kamýk na Vltavou","49m","10. 5. 08:21","Jakub Lukavec","49","10/05/2026 08:21","10.1"
"249","9094","T.J. Sokol Spořilov","33 h 54m","29","Líchovy","46m","10. 5. 09:07","Hanka Kohoutova","46","10/05/2026 09:07","8.2"
"249","9094","T.J. Sokol Spořilov","33 h 54m","30","Štola Josef","53m","10. 5. 10:01","Martin Holek","53","10/05/2026 10:01","10.3"
"249","9094","T.J. Sokol Spořilov","33 h 54m","31","Živohošť","1h 7m","10. 5. 11:08","Eva Stanovská","67","10/05/2026 11:08","11.1"
"249","9094","T.J. Sokol Spořilov","33 h 54m","32","Rabyně","1h 16m","10. 5. 12:25","Veronika Pavlíková","76","10/05/2026 12:25","12.3"
"249","9094","T.J. Sokol Spořilov","33 h 54m","33","Hradištko","1h 19m","10. 5. 13:44","Ondřej Jílek","79","10/05/2026 13:44","13.8"
"249","9094","T.J. Sokol Spořilov","33 h 54m","34","Davle","32m","10. 5. 14:16","Jana Ficnerová","32","10/05/2026 14:16","5.7"
"249","9094","T.J. Sokol Spořilov","33 h 54m","35","Vrané nad Vltavou","53m","10. 5. 15:10","Zdeněk Šverák","53","10/05/2026 15:10","8.8"
"249","9094","T.J. Sokol Spořilov","33 h 54m","36","Cil Sportcentrum HAMR","64 m","10. 5. 16:14","Tomáš Vytiska","64","10/05/2026 16:14","11.6"
"249","9094","T.J. Sokol Spořilov","33 h 54m","0","Start","--","9. 5. 06:20","","#VALUE!","09/05/2026 06:20",""
"250","9177","Pošuci","37 h 19m","1","Kvilda","49m","9. 5. 05:39","Roman Pacina","49","09/05/2026 05:39","9.3"
"250","9177","Pošuci","37 h 19m","2","Borová Lada","1h 5m","9. 5. 06:45","Aleš Jungvirt","65","09/05/2026 06:45","12.2"
"250","9177","Pošuci","37 h 19m","3","Strážný","1h 19m","9. 5. 08:05","Milan Wágner","79","09/05/2026 08:05","15.3"
"250","9177","Pošuci","37 h 19m","4","Lenora","37m","9. 5. 08:42","Martin Rýdl","37","09/05/2026 08:42","7.8"
"250","9177","Pošuci","37 h 19m","5","Stožec","49m","9. 5. 09:32","Petr Huml","49","09/05/2026 09:32","8.4"
"250","9177","Pošuci","37 h 19m","6","Nová Pec","1h 34m","9. 5. 11:06","Rostislav Kolář","94","09/05/2026 11:06","15.3"
"250","9177","Pošuci","37 h 19m","7","Horní Planá","47m","9. 5. 11:53","Radek Dáňa","47","09/05/2026 11:53","8"
"250","9177","Pošuci","37 h 19m","8","Černá v Pošumaví","1h 2m","9. 5. 12:56","Lukáš Rouček","62","09/05/2026 12:56","11.8"
"250","9177","Pošuci","37 h 19m","9","Milná","52m","9. 5. 13:48","Josef Lev","52","09/05/2026 13:48","9.4"
"250","9177","Pošuci","37 h 19m","10","Lipno nad Vltavou","1h 23m","9. 5. 15:11","Dušek Roman","83","09/05/2026 15:11","13.7"
"250","9177","Pošuci","37 h 19m","11","Vyšší Brod","1h 13m","9. 5. 16:25","Jaroslav Macháček","73","09/05/2026 16:25","10"
"250","9177","Pošuci","37 h 19m","12","Rožmberk, náměstí","42m","9. 5. 17:08","Josef Janšta","42","09/05/2026 17:08","6.9"
"250","9177","Pošuci","37 h 19m","13","Rožmitál na Šumavě","48m","9. 5. 17:56","Roman Pacina","48","09/05/2026 17:56","8.2"
"250","9177","Pošuci","37 h 19m","14","Věžovatá Pláně","56m","9. 5. 18:52","Aleš Jungvirt","56","09/05/2026 18:52","9.8"
"250","9177","Pošuci","37 h 19m","15","Plešovice","1h 17m","9. 5. 20:10","Milan Wágner","77","09/05/2026 20:10","14.2"
"250","9177","Pošuci","37 h 19m","16","Boršov","1h 13m","9. 5. 21:24","Martin Rýdl","73","09/05/2026 21:24","12.9"
"250","9177","Pošuci","37 h 19m","18","Hluboká","1h 53m","9. 5. 23:18","Petr Huml","113","09/05/2026 23:18","9.9"
"250","9177","Pošuci","37 h 19m","19","Purkarec","1h 24m","10. 5. 00:42","Radek Dáňa","84","10/05/2026 00:42","12.6"
"250","9177","Pošuci","37 h 19m","20","Hněvkovice Zámek","57m","10. 5. 01:39","Josef Lev","57","10/05/2026 01:39","10.1"
"250","9177","Pošuci","37 h 19m","21","Chrášťany","1h 23m","10. 5. 03:03","Dušek Roman","83","10/05/2026 03:03","13.3"
